,berry_x,observation_date,main_tree_type,forest_development_class,x,y,year,month,day,week_number,monthday,year-month-day_x,xy,lat_x,lon_x,latlon,lat_y,lon_y,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,moonphase,year-month-day_y,berry_y,osite,lohko,koeala,kuvio,koko9,koko564,kunta,maku,vv,mluok,fra,alar,kptylm,ojtil,pt,jaksot,khlk,ppa,kasru,klpm,kpituus,ika,kokru,laatu,bm1,bm2,bm1ma,bm2ma,bm1ku,bm2ku,bm1ko,bm2ko,bm1ml,bm2ml,n_l,city_name,region
269,bilberry,2018-08-06,pine,plantation,560000,7270000,2018,8,6,32,806,2018-08-06,560000-7270000,65.54665943322267,28.2990554464514,65.54665943322267-28.2990554464514-2018-08-06-bilberry,65.54665943322267,28.2990554464514,14.2,12.3,13.2,14.2,12.3,13.2,11.6,90.3,14.3,341.1,999.2,90.8,19.1,None,None,None,0.83,2018-08-06,bilberry,3.0,93595.30952380953,5.190476190476191,1.2142857142857142,7.857142857142857,7.857142857142857,832.0,17.0,15.61904761904762,1.6666666666666667,1.3333333333333333,1.794871794871795,0.1621621621621621,0.7837837837837838,2.833333333333333,1.1470588235294117,3.967741935483871,15.529411764705882,1787.5,14.62962962962963,97.76470588235294,50.3235294117647,13533.333333333334,2.3,37.53502036030278,11.02043157347222,16.50703841058889,4.350293545544444,6.896345389363889,2.338658909325,14.014074820758331,4.294001947911111,0.1175617395083333,0.0374771706805555,22.60606060606061,Taivalkoski,Northern Finland Regional State Administrative Agency
270,cloudberry,2018-07-23,pine,plantation,560000,7270000,2018,7,23,30,723,2018-07-23,560000-7270000,65.54665943322267,28.2990554464514,65.54665943322267-28.2990554464514-2018-07-23-cloudberry,65.54665943322267,28.2990554464514,25.1,15.7,20.5,25.1,15.7,20.5,16.6,80.3,14.4,218.8,1009.4,37.9,15.3,None,None,None,0.35,2018-07-23,cloudberry,3.0,93595.30952380953,5.190476190476191,1.2142857142857142,7.857142857142857,7.857142857142857,832.0,17.0,15.61904761904762,1.6666666666666667,1.3333333333333333,1.794871794871795,0.1621621621621621,0.7837837837837838,2.833333333333333,1.1470588235294117,3.967741935483871,15.529411764705882,1787.5,14.62962962962963,97.76470588235294,50.3235294117647,13533.333333333334,2.3,37.53502036030278,11.02043157347222,16.50703841058889,4.350293545544444,6.896345389363889,2.338658909325,14.014074820758331,4.294001947911111,0.1175617395083333,0.0374771706805555,22.60606060606061,Taivalkoski,Northern Finland Regional State Administrative Agency
271,cloudberry,2018-07-19,pine,plantation,560000,7270000,2018,7,19,29,719,2018-07-19,560000-7270000,65.54665943322267,28.2990554464514,65.54665943322267-28.2990554464514-2018-07-19-cloudberry,65.54665943322267,28.2990554464514,30.1,14.7,23.9,28.9,14.7,23.5,11.6,49.2,18.0,104.3,1018.7,0.0,19.5,None,None,None,0.25,2018-07-19,cloudberry,3.0,93595.30952380953,5.190476190476191,1.2142857142857142,7.857142857142857,7.857142857142857,832.0,17.0,15.61904761904762,1.6666666666666667,1.3333333333333333,1.794871794871795,0.1621621621621621,0.7837837837837838,2.833333333333333,1.1470588235294117,3.967741935483871,15.529411764705882,1787.5,14.62962962962963,97.76470588235294,50.3235294117647,13533.333333333334,2.3,37.53502036030278,11.02043157347222,16.50703841058889,4.350293545544444,6.896345389363889,2.338658909325,14.014074820758331,4.294001947911111,0.1175617395083333,0.0374771706805555,22.60606060606061,Taivalkoski,Northern Finland Regional State Administrative Agency
272,bilberry,2022-08-10,pine,plantation,560000,7270000,2022,8,10,32,810,2022-08-10,560000-7270000,65.54665943322267,28.2990554464514,65.54665943322267-28.2990554464514-2022-08-10-bilberry,65.54665943322267,28.2990554464514,19.3,11.7,15.3,19.3,11.7,15.3,11.1,76.9,29.2,208.8,1018.2,90.8,18.5,None,None,None,0.44,2022-08-10,bilberry,3.0,93595.30952380953,5.190476190476191,1.2142857142857142,7.857142857142857,7.857142857142857,832.0,17.0,15.61904761904762,1.6666666666666667,1.3333333333333333,1.794871794871795,0.1621621621621621,0.7837837837837838,2.833333333333333,1.1470588235294117,3.967741935483871,15.529411764705882,1787.5,14.62962962962963,97.76470588235294,50.3235294117647,13533.333333333334,2.3,37.53502036030278,11.02043157347222,16.50703841058889,4.350293545544444,6.896345389363889,2.338658909325,14.014074820758331,4.294001947911111,0.1175617395083333,0.0374771706805555,22.60606060606061,Taivalkoski,Northern Finland Regional State Administrative Agency
273,cloudberry,2022-07-25,pine,clearing,560000,7270000,2022,7,25,30,725,2022-07-25,560000-7270000,65.54665943322267,28.2990554464514,65.54665943322267-28.2990554464514-2022-07-25-cloudberry,65.54665943322267,28.2990554464514,21.1,5.0,15.5,21.1,5.0,15.5,9.4,69.9,17.9,165.3,1009.9,60.2,20.2,None,None,None,0.89,2022-07-25,cloudberry,3.0,93595.30952380953,5.190476190476191,1.2142857142857142,7.857142857142857,7.857142857142857,832.0,17.0,15.61904761904762,1.6666666666666667,1.3333333333333333,1.794871794871795,0.1621621621621621,0.7837837837837838,2.833333333333333,1.1470588235294117,3.967741935483871,15.529411764705882,1787.5,14.62962962962963,97.76470588235294,50.3235294117647,13533.333333333334,2.3,37.53502036030278,11.02043157347222,16.50703841058889,4.350293545544444,6.896345389363889,2.338658909325,14.014074820758331,4.294001947911111,0.1175617395083333,0.0374771706805555,22.60606060606061,Taivalkoski,Northern Finland Regional State Administrative Agency
274,bilberry,2021-07-28,pine,plantation,560000,7270000,2021,7,28,30,728,2021-07-28,560000-7270000,65.54665943322267,28.2990554464514,65.54665943322267-28.2990554464514-2021-07-28-bilberry,65.54665943322267,28.2990554464514,27.1,8.5,19.5,27.0,8.5,19.4,11.9,66.1,11.2,260.7,1010.5,9.2,20.1,None,None,None,0.64,2021-07-28,bilberry,3.0,93595.30952380953,5.190476190476191,1.2142857142857142,7.857142857142857,7.857142857142857,832.0,17.0,15.61904761904762,1.6666666666666667,1.3333333333333333,1.794871794871795,0.1621621621621621,0.7837837837837838,2.833333333333333,1.1470588235294117,3.967741935483871,15.529411764705882,1787.5,14.62962962962963,97.76470588235294,50.3235294117647,13533.333333333334,2.3,37.53502036030278,11.02043157347222,16.50703841058889,4.350293545544444,6.896345389363889,2.338658909325,14.014074820758331,4.294001947911111,0.1175617395083333,0.0374771706805555,22.60606060606061,Taivalkoski,Northern Finland Regional State Administrative Agency
275,cloudberry,2021-07-15,pine,plantation,560000,7270000,2021,7,15,28,715,2021-07-15,560000-7270000,65.54665943322267,28.2990554464514,65.54665943322267-28.2990554464514-2021-07-15-cloudberry,65.54665943322267,28.2990554464514,26.0,11.7,18.8,26.0,11.7,18.8,13.8,75.0,13.6,152.2,1011.5,45.8,20.4,None,None,None,0.19,2021-07-15,cloudberry,3.0,93595.30952380953,5.190476190476191,1.2142857142857142,7.857142857142857,7.857142857142857,832.0,17.0,15.61904761904762,1.6666666666666667,1.3333333333333333,1.794871794871795,0.1621621621621621,0.7837837837837838,2.833333333333333,1.1470588235294117,3.967741935483871,15.529411764705882,1787.5,14.62962962962963,97.76470588235294,50.3235294117647,13533.333333333334,2.3,37.53502036030278,11.02043157347222,16.50703841058889,4.350293545544444,6.896345389363889,2.338658909325,14.014074820758331,4.294001947911111,0.1175617395083333,0.0374771706805555,22.60606060606061,Taivalkoski,Northern Finland Regional State Administrative Agency
276,cloudberry,2021-07-25,pine,clearing,560000,7270000,2021,7,25,29,725,2021-07-25,560000-7270000,65.54665943322267,28.2990554464514,65.54665943322267-28.2990554464514-2021-07-25-cloudberry,65.54665943322267,28.2990554464514,20.8,11.7,16.4,20.8,11.7,16.4,10.5,70.3,14.4,273.2,1013.0,66.7,20.1,248.4,21.7,6.0,0.54,2021-07-25,cloudberry,3.0,93595.30952380953,5.190476190476191,1.2142857142857142,7.857142857142857,7.857142857142857,832.0,17.0,15.61904761904762,1.6666666666666667,1.3333333333333333,1.794871794871795,0.1621621621621621,0.7837837837837838,2.833333333333333,1.1470588235294117,3.967741935483871,15.529411764705882,1787.5,14.62962962962963,97.76470588235294,50.3235294117647,13533.333333333334,2.3,37.53502036030278,11.02043157347222,16.50703841058889,4.350293545544444,6.896345389363889,2.338658909325,14.014074820758331,4.294001947911111,0.1175617395083333,0.0374771706805555,22.60606060606061,Taivalkoski,Northern Finland Regional State Administrative Agency
277,bilberry,2019-07-29,pine,plantation,560000,7270000,2019,7,29,31,729,2019-07-29,560000-7270000,65.54665943322267,28.2990554464514,65.54665943322267-28.2990554464514-2019-07-29-bilberry,65.54665943322267,28.2990554464514,10.8,6.7,8.9,10.8,3.4,7.1,3.2,67.4,21.6,13.1,1018.3,84.6,20.4,None,None,None,0.91,2019-07-29,bilberry,3.0,93595.30952380953,5.190476190476191,1.2142857142857142,7.857142857142857,7.857142857142857,832.0,17.0,15.61904761904762,1.6666666666666667,1.3333333333333333,1.794871794871795,0.1621621621621621,0.7837837837837838,2.833333333333333,1.1470588235294117,3.967741935483871,15.529411764705882,1787.5,14.62962962962963,97.76470588235294,50.3235294117647,13533.333333333334,2.3,37.53502036030278,11.02043157347222,16.50703841058889,4.350293545544444,6.896345389363889,2.338658909325,14.014074820758331,4.294001947911111,0.1175617395083333,0.0374771706805555,22.60606060606061,Taivalkoski,Northern Finland Regional State Administrative Agency
278,cloudberry,2019-08-01,pine,plantation,560000,7270000,2019,8,1,31,801,2019-08-01,560000-7270000,65.54665943322267,28.2990554464514,65.54665943322267-28.2990554464514-2019-08-01-cloudberry,65.54665943322267,28.2990554464514,15.6,2.7,10.4,15.6,1.0,10.2,6.4,78.0,14.4,330.8,1014.8,71.9,18.2,None,None,None,0.0,2019-08-01,cloudberry,3.0,93595.30952380953,5.190476190476191,1.2142857142857142,7.857142857142857,7.857142857142857,832.0,17.0,15.61904761904762,1.6666666666666667,1.3333333333333333,1.794871794871795,0.1621621621621621,0.7837837837837838,2.833333333333333,1.1470588235294117,3.967741935483871,15.529411764705882,1787.5,14.62962962962963,97.76470588235294,50.3235294117647,13533.333333333334,2.3,37.53502036030278,11.02043157347222,16.50703841058889,4.350293545544444,6.896345389363889,2.338658909325,14.014074820758331,4.294001947911111,0.1175617395083333,0.0374771706805555,22.60606060606061,Taivalkoski,Northern Finland Regional State Administrative Agency
279,cloudberry,2019-07-31,spruce,plantation,560000,7270000,2019,7,31,31,731,2019-07-31,560000-7270000,65.54665943322267,28.2990554464514,65.54665943322267-28.2990554464514-2019-07-31-cloudberry,65.54665943322267,28.2990554464514,12.1,5.8,8.8,12.1,2.0,7.0,3.6,70.2,21.6,17.1,1018.0,95.4,20.4,None,None,None,0.98,2019-07-31,cloudberry,3.0,93595.30952380953,5.190476190476191,1.2142857142857142,7.857142857142857,7.857142857142857,832.0,17.0,15.61904761904762,1.6666666666666667,1.3333333333333333,1.794871794871795,0.1621621621621621,0.7837837837837838,2.833333333333333,1.1470588235294117,3.967741935483871,15.529411764705882,1787.5,14.62962962962963,97.76470588235294,50.3235294117647,13533.333333333334,2.3,37.53502036030278,11.02043157347222,16.50703841058889,4.350293545544444,6.896345389363889,2.338658909325,14.014074820758331,4.294001947911111,0.1175617395083333,0.0374771706805555,22.60606060606061,Taivalkoski,Northern Finland Regional State Administrative Agency
280,bilberry,2020-07-27,spruce,plantation,560000,7270000,2020,7,27,31,727,2020-07-27,560000-7270000,65.54665943322267,28.2990554464514,65.54665943322267-28.2990554464514-2020-07-27-bilberry,65.54665943322267,28.2990554464514,21.8,7.0,15.7,21.8,7.0,15.7,10.7,75.4,11.2,146.6,1019.6,40.5,16.9,272.1,23.5,7.0,0.25,2020-07-27,bilberry,3.0,93595.30952380953,5.190476190476191,1.2142857142857142,7.857142857142857,7.857142857142857,832.0,17.0,15.61904761904762,1.6666666666666667,1.3333333333333333,1.794871794871795,0.1621621621621621,0.7837837837837838,2.833333333333333,1.1470588235294117,3.967741935483871,15.529411764705882,1787.5,14.62962962962963,97.76470588235294,50.3235294117647,13533.333333333334,2.3,37.53502036030278,11.02043157347222,16.50703841058889,4.350293545544444,6.896345389363889,2.338658909325,14.014074820758331,4.294001947911111,0.1175617395083333,0.0374771706805555,22.60606060606061,Taivalkoski,Northern Finland Regional State Administrative Agency
281,cloudberry,2020-07-17,pine,plantation,560000,7270000,2020,7,17,29,717,2020-07-17,560000-7270000,65.54665943322267,28.2990554464514,65.54665943322267-28.2990554464514-2020-07-17-cloudberry,65.54665943322267,28.2990554464514,23.1,8.2,16.9,23.1,7.7,16.8,9.3,65.4,10.8,223.1,1013.7,27.8,20.6,None,None,None,0.89,2020-07-17,cloudberry,3.0,93595.30952380953,5.190476190476191,1.2142857142857142,7.857142857142857,7.857142857142857,832.0,17.0,15.61904761904762,1.6666666666666667,1.3333333333333333,1.794871794871795,0.1621621621621621,0.7837837837837838,2.833333333333333,1.1470588235294117,3.967741935483871,15.529411764705882,1787.5,14.62962962962963,97.76470588235294,50.3235294117647,13533.333333333334,2.3,37.53502036030278,11.02043157347222,16.50703841058889,4.350293545544444,6.896345389363889,2.338658909325,14.014074820758331,4.294001947911111,0.1175617395083333,0.0374771706805555,22.60606060606061,Taivalkoski,Northern Finland Regional State Administrative Agency
282,cloudberry,2020-07-23,pine,clearing,560000,7270000,2020,7,23,30,723,2020-07-23,560000-7270000,65.54665943322267,28.2990554464514,65.54665943322267-28.2990554464514-2020-07-23-cloudberry,65.54665943322267,28.2990554464514,21.2,12.7,16.4,21.2,12.7,16.4,15.0,92.0,18.0,104.6,995.2,93.6,16.6,None,None,None,0.09,2020-07-23,cloudberry,3.0,93595.30952380953,5.190476190476191,1.2142857142857142,7.857142857142857,7.857142857142857,832.0,17.0,15.61904761904762,1.6666666666666667,1.3333333333333333,1.794871794871795,0.1621621621621621,0.7837837837837838,2.833333333333333,1.1470588235294117,3.967741935483871,15.529411764705882,1787.5,14.62962962962963,97.76470588235294,50.3235294117647,13533.333333333334,2.3,37.53502036030278,11.02043157347222,16.50703841058889,4.350293545544444,6.896345389363889,2.338658909325,14.014074820758331,4.294001947911111,0.1175617395083333,0.0374771706805555,22.60606060606061,Taivalkoski,Northern Finland Regional State Administrative Agency
283,bilberry,2018-07-13,pine,plantation,550000,6980000,2018,7,13,28,713,2018-07-13,550000-6980000,62.94639677800591,27.98535924292085,62.94639677800591-27.98535924292085-2018-07-13-bilberry,62.94639677800591,27.98535924292085,26.1,14.9,21.5,26.1,14.9,21.5,12.4,59.7,10.8,66.5,1014.7,11.6,16.1,None,None,None,0.0,2018-07-13,bilberry,1.0,191125.5555555556,8.0,1.1666666666666667,8.11111111111111,8.166666666666666,297.0,11.0,16.666666666666668,1.8888888888888888,1.4444444444444444,1.2,0.0,0.0,2.9444444444444446,1.1428571428571428,4.5,15.571428571428571,1575.0,15.785714285714286,143.42857142857142,42.42857142857143,4162.5,2.0,69.94634392057857,19.6367793896,26.51823395892857,6.825918651657143,28.561754585028574,8.581442867478572,8.747722511607142,2.749554749878571,6.118632864885714,1.4798631205642858,19.142857142857142,Kuopio,Regional State Administrative Agency for Eastern Finland
284,bilberry,2022-08-03,pine,plantation,550000,6980000,2022,8,3,31,803,2022-08-03,550000-6980000,62.94639677800591,27.98535924292085,62.94639677800591-27.98535924292085-2022-08-03-bilberry,62.94639677800591,27.98535924292085,22.1,11.4,16.3,22.1,11.4,16.3,9.7,67.1,22.6,189.4,1014.0,41.5,16.9,None,None,None,0.2,2022-08-03,bilberry,1.0,191125.5555555556,8.0,1.1666666666666667,8.11111111111111,8.166666666666666,297.0,11.0,16.666666666666668,1.8888888888888888,1.4444444444444444,1.2,0.0,0.0,2.9444444444444446,1.1428571428571428,4.5,15.571428571428571,1575.0,15.785714285714286,143.42857142857142,42.42857142857143,4162.5,2.0,69.94634392057857,19.6367793896,26.51823395892857,6.825918651657143,28.561754585028574,8.581442867478572,8.747722511607142,2.749554749878571,6.118632864885714,1.4798631205642858,19.142857142857142,Kuopio,Regional State Administrative Agency for Eastern Finland
285,lingonberry,2022-09-24,pine,plantation,550000,6980000,2022,9,24,38,924,2022-09-24,550000-6980000,62.94639677800591,27.98535924292085,62.94639677800591-27.98535924292085-2022-09-24-lingonberry,62.94639677800591,27.98535924292085,11.2,5.1,8.0,11.2,5.1,7.6,5.3,84.1,8.2,69.9,1017.5,64.1,16.6,None,None,None,0.95,2022-09-24,lingonberry,1.0,191125.5555555556,8.0,1.1666666666666667,8.11111111111111,8.166666666666666,297.0,11.0,16.666666666666668,1.8888888888888888,1.4444444444444444,1.2,0.0,0.0,2.9444444444444446,1.1428571428571428,4.5,15.571428571428571,1575.0,15.785714285714286,143.42857142857142,42.42857142857143,4162.5,2.0,69.94634392057857,19.6367793896,26.51823395892857,6.825918651657143,28.561754585028574,8.581442867478572,8.747722511607142,2.749554749878571,6.118632864885714,1.4798631205642858,19.142857142857142,Kuopio,Regional State Administrative Agency for Eastern Finland
286,bilberry,2021-07-07,pine,plantation,550000,6980000,2021,7,7,27,707,2021-07-07,550000-6980000,62.94639677800591,27.98535924292085,62.94639677800591-27.98535924292085-2021-07-07-bilberry,62.94639677800591,27.98535924292085,27.6,19.0,23.6,28.3,19.0,23.7,16.1,63.3,19.4,189.0,1015.9,39.7,34.9,None,None,None,0.91,2021-07-07,bilberry,1.0,191125.5555555556,8.0,1.1666666666666667,8.11111111111111,8.166666666666666,297.0,11.0,16.666666666666668,1.8888888888888888,1.4444444444444444,1.2,0.0,0.0,2.9444444444444446,1.1428571428571428,4.5,15.571428571428571,1575.0,15.785714285714286,143.42857142857142,42.42857142857143,4162.5,2.0,69.94634392057857,19.6367793896,26.51823395892857,6.825918651657143,28.561754585028574,8.581442867478572,8.747722511607142,2.749554749878571,6.118632864885714,1.4798631205642858,19.142857142857142,Kuopio,Regional State Administrative Agency for Eastern Finland
287,lingonberry,2021-08-28,pine,plantation,550000,6980000,2021,8,28,34,828,2021-08-28,550000-6980000,62.94639677800591,27.98535924292085,62.94639677800591-27.98535924292085-2021-08-28-lingonberry,62.94639677800591,27.98535924292085,17.4,8.6,12.9,17.4,7.6,12.7,9.4,80.5,7.9,50.0,1025.6,5.9,34.1,None,None,None,0.69,2021-08-28,lingonberry,1.0,191125.5555555556,8.0,1.1666666666666667,8.11111111111111,8.166666666666666,297.0,11.0,16.666666666666668,1.8888888888888888,1.4444444444444444,1.2,0.0,0.0,2.9444444444444446,1.1428571428571428,4.5,15.571428571428571,1575.0,15.785714285714286,143.42857142857142,42.42857142857143,4162.5,2.0,69.94634392057857,19.6367793896,26.51823395892857,6.825918651657143,28.561754585028574,8.581442867478572,8.747722511607142,2.749554749878571,6.118632864885714,1.4798631205642858,19.142857142857142,Kuopio,Regional State Administrative Agency for Eastern Finland
288,bilberry,2019-07-29,pine,plantation,550000,6980000,2019,7,29,31,729,2019-07-29,550000-6980000,62.94639677800591,27.98535924292085,62.94639677800591-27.98535924292085-2019-07-29-bilberry,62.94639677800591,27.98535924292085,15.2,10.2,12.7,15.2,10.2,12.7,5.0,60.4,22.9,359.8,1014.8,25.0,16.8,None,None,None,0.91,2019-07-29,bilberry,1.0,191125.5555555556,8.0,1.1666666666666667,8.11111111111111,8.166666666666666,297.0,11.0,16.666666666666668,1.8888888888888888,1.4444444444444444,1.2,0.0,0.0,2.9444444444444446,1.1428571428571428,4.5,15.571428571428571,1575.0,15.785714285714286,143.42857142857142,42.42857142857143,4162.5,2.0,69.94634392057857,19.6367793896,26.51823395892857,6.825918651657143,28.561754585028574,8.581442867478572,8.747722511607142,2.749554749878571,6.118632864885714,1.4798631205642858,19.142857142857142,Kuopio,Regional State Administrative Agency for Eastern Finland
289,lingonberry,2019-08-25,pine,plantation,550000,6980000,2019,8,25,34,825,2019-08-25,550000-6980000,62.94639677800591,27.98535924292085,62.94639677800591-27.98535924292085-2019-08-25-lingonberry,62.94639677800591,27.98535924292085,18.0,10.3,14.2,18.0,10.3,14.2,10.6,80.6,19.6,202.6,1025.0,43.1,14.5,None,None,None,0.83,2019-08-25,lingonberry,1.0,191125.5555555556,8.0,1.1666666666666667,8.11111111111111,8.166666666666666,297.0,11.0,16.666666666666668,1.8888888888888888,1.4444444444444444,1.2,0.0,0.0,2.9444444444444446,1.1428571428571428,4.5,15.571428571428571,1575.0,15.785714285714286,143.42857142857142,42.42857142857143,4162.5,2.0,69.94634392057857,19.6367793896,26.51823395892857,6.825918651657143,28.561754585028574,8.581442867478572,8.747722511607142,2.749554749878571,6.118632864885714,1.4798631205642858,19.142857142857142,Kuopio,Regional State Administrative Agency for Eastern Finland
290,bilberry,2020-07-27,pine,plantation,550000,6980000,2020,7,27,31,727,2020-07-27,550000-6980000,62.94639677800591,27.98535924292085,62.94639677800591-27.98535924292085-2020-07-27-bilberry,62.94639677800591,27.98535924292085,22.9,13.2,18.5,22.9,13.2,18.5,12.1,68.7,13.5,131.1,1019.5,22.4,38.1,269.3,23.2,7.0,0.25,2020-07-27,bilberry,1.0,191125.5555555556,8.0,1.1666666666666667,8.11111111111111,8.166666666666666,297.0,11.0,16.666666666666668,1.8888888888888888,1.4444444444444444,1.2,0.0,0.0,2.9444444444444446,1.1428571428571428,4.5,15.571428571428571,1575.0,15.785714285714286,143.42857142857142,42.42857142857143,4162.5,2.0,69.94634392057857,19.6367793896,26.51823395892857,6.825918651657143,28.561754585028574,8.581442867478572,8.747722511607142,2.749554749878571,6.118632864885714,1.4798631205642858,19.142857142857142,Kuopio,Regional State Administrative Agency for Eastern Finland
291,lingonberry,2020-09-26,pine,plantation,550000,6980000,2020,9,26,39,926,2020-09-26,550000-6980000,62.94639677800591,27.98535924292085,62.94639677800591-27.98535924292085-2020-09-26-lingonberry,62.94639677800591,27.98535924292085,17.9,10.5,13.7,17.9,10.5,13.7,11.7,88.1,12.8,112.0,1013.4,29.6,16.0,None,None,None,0.31,2020-09-26,lingonberry,1.0,191125.5555555556,8.0,1.1666666666666667,8.11111111111111,8.166666666666666,297.0,11.0,16.666666666666668,1.8888888888888888,1.4444444444444444,1.2,0.0,0.0,2.9444444444444446,1.1428571428571428,4.5,15.571428571428571,1575.0,15.785714285714286,143.42857142857142,42.42857142857143,4162.5,2.0,69.94634392057857,19.6367793896,26.51823395892857,6.825918651657143,28.561754585028574,8.581442867478572,8.747722511607142,2.749554749878571,6.118632864885714,1.4798631205642858,19.142857142857142,Kuopio,Regional State Administrative Agency for Eastern Finland
292,bilberry,2018-07-30,spruce,plantation,510000,6840000,2018,7,30,31,730,2018-07-30,510000-6840000,61.693042247508565,27.189017670415804,61.693042247508565-27.189017670415804-2018-07-30-bilberry,61.693042247508565,27.189017670415804,28.5,14.7,22.4,28.4,14.7,22.4,15.1,66.1,13.7,121.0,1024.4,2.7,29.4,338.3,20.8,7.0,0.59,2018-07-30,bilberry,2.0,251075.7142857143,5.809523809523809,1.1428571428571428,8.571428571428571,8.571428571428571,491.0,10.0,15.142857142857142,2.571428571428572,1.619047619047619,1.0666666666666669,0.0,0.4285714285714285,3.0,1.1428571428571428,4.733333333333333,20.714285714285715,2308.333333333333,26.0,175.42857142857142,55.42857142857143,15908.333333333334,1.7142857142857142,84.13607833826667,23.26227185369333,21.74687902762667,5.723570670946667,46.92463014534667,13.676609560753333,7.594989791546667,1.89266023796,7.86957937404,1.9694313840666664,17.166666666666668,Mikkeli,Regional State Administrative Agency for Eastern Finland
293,bilberry,2018-08-04,pine,old,430000,7030000,2018,8,4,31,804,2018-08-04,430000-7030000,63.39172358906191,25.59915211519996,63.39172358906191-25.59915211519996-2018-08-04-bilberry,63.39172358906191,25.59915211519996,23.2,15.2,18.9,23.2,15.2,18.9,14.7,78.3,9.9,292.0,1008.0,50.3,33.4,None,None,None,0.75,2018-08-04,bilberry,1.0,59219.66666666666,5.083333333333333,1.0833333333333333,9.166666666666666,9.166666666666666,601.0,13.0,15.333333333333334,1.0833333333333333,1.0,1.5,0.0,0.4166666666666667,2.9166666666666665,1.0833333333333333,3.909090909090909,11.0,2091.25,13.555555555555555,102.75,60.333333333333336,8870.0,1.7272727272727273,31.861132701583333,8.704069709166667,21.139572208041667,5.426022340608333,4.39216642735,1.3577365900916665,5.275707115066667,1.5027606677083332,1.0536869511833336,0.4175501107166666,16.181818181818183,Saani,Western Finland Province
294,lingonberry,2018-09-16,spruce,old,430000,7030000,2018,9,16,37,916,2018-09-16,430000-7030000,63.39172358906191,25.59915211519996,63.39172358906191-25.59915211519996-2018-09-16-lingonberry,63.39172358906191,25.59915211519996,12.6,6.1,9.4,12.6,4.2,8.3,6.6,84.1,14.8,241.0,1008.5,38.1,42.2,130.7,11.3,5.0,0.22,2018-09-16,lingonberry,1.0,59219.66666666666,5.083333333333333,1.0833333333333333,9.166666666666666,9.166666666666666,601.0,13.0,15.333333333333334,1.0833333333333333,1.0,1.5,0.0,0.4166666666666667,2.9166666666666665,1.0833333333333333,3.909090909090909,11.0,2091.25,13.555555555555555,102.75,60.333333333333336,8870.0,1.7272727272727273,31.861132701583333,8.704069709166667,21.139572208041667,5.426022340608333,4.39216642735,1.3577365900916665,5.275707115066667,1.5027606677083332,1.0536869511833336,0.4175501107166666,16.181818181818183,Saani,Western Finland Province
295,bilberry,2018-07-17,pine,plantation,530000,6770000,2018,7,17,29,717,2018-07-17,530000-6770000,61.06360472926471,27.55578909010875,61.06360472926471-27.55578909010875-2018-07-17-bilberry,61.06360472926471,27.55578909010875,30.5,18.2,25.3,29.4,18.2,24.9,13.6,52.0,15.6,65.5,1016.3,2.3,39.1,None,None,None,0.14,2018-07-17,bilberry,2.0,25617.02564102564,5.384615384615385,1.3076923076923077,7.538461538461538,7.538461538461538,556.7948717948718,9.0,15.871794871794872,2.3076923076923075,1.6153846153846154,1.037037037037037,0.2857142857142857,0.0476190476190476,3.0,1.1904761904761905,3.814814814814815,19.285714285714285,1814.2857142857144,18.352941176470587,142.0952380952381,38.19047619047619,7483.333333333333,1.4761904761904765,64.04734054804815,17.4262190707,13.547507939766668,3.2786345032407405,35.7104310457963,9.723181793292593,13.710005499433334,4.045079148785185,1.0793960636,0.3793236253555556,24.27777777777778,Savitaipale,Southern Finland Province
296,bilberry,2018-08-21,pine,seedling,540000,7340000,2018,8,21,34,821,2018-08-21,540000-7340000,66.17769341440211,27.88754109847376,66.17769341440211-27.88754109847376-2018-08-21-bilberry,66.17769341440211,27.88754109847376,12.5,4.5,9.2,12.5,3.5,8.5,6.1,82.7,21.2,334.0,1005.4,65.5,25.0,199.6,17.3,6.0,0.33,2018-08-21,bilberry,4.0,107697.66666666669,7.0,1.3333333333333333,6.777777777777778,6.666666666666667,614.0,19.0,15.0,1.8888888888888888,1.4444444444444444,1.875,0.0,0.0,2.7777777777777777,1.0,4.8,13.333333333333334,0.0,18.75,119.83333333333331,82.5,0.0,2.0,21.6833238784,5.875313060471428,20.635521775385712,5.5141529947857135,1.0478021029285711,0.3611600657285714,0.0,0.0,0.0,0.0,11.166666666666666,Posio,Lapland
297,bilberry,2018-08-19,pine,plantation,540000,7340000,2018,8,19,33,819,2018-08-19,540000-7340000,66.17769341440211,27.88754109847376,66.17769341440211-27.88754109847376-2018-08-19-bilberry,66.17769341440211,27.88754109847376,15.6,11.5,13.8,15.6,11.5,13.8,8.9,73.0,35.6,217.1,998.3,64.0,30.3,None,None,None,0.26,2018-08-19,bilberry,4.0,107697.66666666669,7.0,1.3333333333333333,6.777777777777778,6.666666666666667,614.0,19.0,15.0,1.8888888888888888,1.4444444444444444,1.875,0.0,0.0,2.7777777777777777,1.0,4.8,13.333333333333334,0.0,18.75,119.83333333333331,82.5,0.0,2.0,21.6833238784,5.875313060471428,20.635521775385712,5.5141529947857135,1.0478021029285711,0.3611600657285714,0.0,0.0,0.0,0.0,11.166666666666666,Posio,Lapland
